stopA,stopB,distance,time,comments
A46,F20,2.4,22,
A46,F24,2.4,22,
A46,F25,2.6,24,
A46,G30,1.8,16,
A46,G31,1.5,13,
A46,G32,1.2,11,
A46,G33,0.7,6,
A46,G34,1.0,9,
A46,G35,1.2,11,
A46,G36,1.5,14,
A46,233,2.0,18,
A46,234,1.8,16,
A46,235,1.6,14,
A46,236,1.6,15,
A46,237,1.6,15,
A46,238,1.3,12,
A46,239,1.0,9,
A46,248,0.7,7,
A46,249,1.2,10,
A46,250,1.5,14,
A46,251,2.3,21,
A46,241,0.9,8,
A46,242,1.2,11,
A46,243,1.6,15,
A46,244,2.0,18,
A47,G30,1.9,17,
A47,G31,1.7,15,
A47,G32,1.4,13,
A47,G33,1.1,10,
A47,G34,1.4,13,
A47,G35,1.6,15,
A47,G36,1.9,17,
A47,234,2.2,20,
A47,235,2.0,18,
A47,236,2.0,18,
A47,237,2.0,18,
A47,238,1.8,16,
A47,239,1.4,13,
A47,248,1.1,10,
A47,249,0.7,7,
A47,250,1.1,10,
A47,251,1.8,16,
A47,252,2.4,21,
A47,253,2.6,24,
A47,241,1.3,11,
A47,242,1.6,14,
A47,243,1.9,17,
A47,244,2.4,21,
A48,G30,2.2,20,
A48,G31,2.1,19,
A48,G32,1.8,16,
A48,G33,1.6,14,
A48,G34,1.9,17,
A48,G35,2.1,19,
A48,237,2.5,23,
A48,238,2.2,20,
A48,239,1.9,17,
A48,248,1.6,15,
A48,249,1.2,11,
A48,250,0.7,7,
A48,251,1.3,12,
A48,252,1.8,17,
A48,253,2.1,19,
A48,254,2.4,21,
A48,255,2.6,23,
A48,241,1.7,16,
A48,242,2.0,18,
A48,243,2.4,21,
A49,G31,2.4,22,
A49,G32,2.3,20,
A49,G33,2.1,19,
A49,239,2.4,22,
A49,248,2.1,19,
A49,249,1.7,16,
A49,250,1.2,10,
A49,251,1.0,9,
A49,252,1.5,13,
A49,253,1.6,15,
A49,254,1.9,17,
A49,255,2.2,20,
A49,256,2.5,22,
A49,257,2.8,25,
A49,241,2.3,20,
A49,242,2.4,22,
A50,248,2.4,22,
A50,249,2.0,18,
A50,250,1.4,13,
A50,251,1.2,11,
A50,252,1.3,11,
A50,253,1.1,10,
A50,254,1.4,12,
A50,255,1.6,15,
A50,256,1.9,17,
A50,257,2.2,20,
A50,241,2.5,23,
A51,249,2.4,21,
A51,250,1.8,17,
A51,251,1.6,14,
A51,252,1.6,14,
A51,253,1.3,12,
A51,254,1.1,10,
A51,255,1.3,11,
A51,256,1.5,14,
A51,257,1.8,16,
A52,250,1.9,17,
A52,251,1.7,15,
A52,252,1.7,15,
A52,253,1.4,13,
A52,254,1.1,10,
A52,255,0.7,6,
A52,256,1.0,9,
A52,257,1.2,11,
A53,251,1.9,17,
A53,252,1.9,17,
A53,253,1.6,14,
A53,254,1.2,11,
A53,255,0.8,7,
A53,256,0.5,4,
A53,257,0.8,7,
A54,252,2.4,22,
A54,253,2.1,19,
A54,254,1.8,16,
A54,255,1.2,11,
A54,256,1.0,9,
A54,257,0.7,6,
A55,A63,2.1,19,
A55,H01,2.1,19,
A55,H02,2.2,20,
A55,253,2.5,23,
A55,254,2.1,19,
A55,255,1.6,15,
A55,256,1.4,12,
A55,257,1.1,10,
A57,A63,1.7,16,
A57,A64,2.0,18,
A57,A65,2.3,21,
A57,H01,1.8,16,
A57,H02,1.9,17,
A57,H03,2.5,22,
A57,255,2.0,18,
A57,256,1.7,15,
A57,257,1.4,13,
A59,A63,1.2,10,
A59,A64,1.4,13,
A59,A65,1.7,16,
A59,H01,1.5,14,
A59,H02,1.6,15,
A59,H03,2.2,20,
A59,255,2.4,22,
A59,256,2.1,19,
A59,257,1.8,17,
A60,A63,0.8,7,
A60,A64,1.0,9,
A60,A65,1.3,12,
A60,H01,1.2,11,
A60,H02,1.3,12,
A60,H03,2.0,18,
A60,257,2.3,21,
A61,A63,0.3,3,
A61,A64,0.6,5,
A61,A65,0.9,8,
A61,H01,0.9,8,
A61,H02,1.0,9,
A61,H03,1.8,16,
A61,G07,2.6,23,
A63,H01,1.0,9,
A63,H02,1.2,11,
A63,H03,1.9,17,
A63,F04,2.7,24,
A63,F05,2.7,25,
A63,G06,2.4,21,
A63,G07,2.3,20,
A64,H01,1.0,9,
A64,H02,1.2,11,
A64,H03,2.0,18,
A64,F04,2.3,21,
A64,F05,2.4,21,
A64,F06,2.4,22,
A64,G05,2.1,19,
A64,G06,2.0,18,
A64,G07,1.9,17,
A65,H01,1.3,12,
A65,H02,1.5,14,
A65,H03,2.3,21,
A65,F03,2.1,19,
A65,F04,1.9,18,
A65,F05,2.0,18,
A65,F06,2.2,20,
A65,G05,1.8,16,
A65,G06,1.6,15,
A65,G07,1.5,14,
H04,H12,1.9,17,
H04,H13,2.0,18,
H04,H14,2.4,22,
H04,H15,3.1,28,
H04,H06,2.8,25,
H04,H07,3.3,29,
H12,H06,1.0,9,
H12,H07,1.4,12,
H12,H08,2.1,19,
H13,H06,1.3,12,
H13,H07,1.8,16,
H14,H06,1.7,15,
H14,H07,2.1,19,
H15,H06,2.3,21,
D01,D01,0.0,0,
D01,D03,0.6,5,
D01,D04,1.0,9,
D01,D05,1.4,13,
D01,D06,1.9,17,
D01,101,1.7,16,
D01,103,1.7,15,
D01,104,2.0,18,
D01,106,2.3,20,
D01,107,2.7,24,
D01,401,0.9,8,
D01,402,0.6,5,
D01,405,0.8,7,
D01,406,1.3,12,
D01,407,1.6,15,
D01,408,2.0,18,
D01,409,2.4,21,
D01,204,2.4,21,
D01,205,2.0,18,
D01,206,1.6,14,
D01,207,1.3,11,
D01,208,0.8,7,
D01,209,1.1,10,
D01,210,1.0,9,
D01,211,1.5,14,
D01,212,2.1,19,
D01,502,2.6,23,
D01,503,2.0,18,
D01,504,2.0,18,
D01,505,2.2,19,
D03,101,1.6,14,
D03,103,1.6,15,
D03,104,1.6,14,
D03,106,1.6,15,
D03,107,2.1,19,
D03,108,2.1,19,
D03,401,1.0,9,
D03,402,0.4,4,
D03,405,0.1,1,
D03,406,0.7,6,
D03,407,1.1,10,
D03,408,1.4,13,
D03,409,1.8,16,
D03,410,2.2,20,
D03,205,2.5,23,
D03,206,2.1,19,
D03,207,1.8,16,
D03,208,1.4,12,
D03,209,1.5,13,
D03,210,1.5,13,
D03,211,2.0,18,
D03,212,2.4,22,
D03,503,2.6,23,
D03,504,2.5,22,
D03,505,2.6,23,
D04,101,2.0,18,
D04,103,1.7,15,
D04,104,1.3,11,
D04,106,1.2,11,
D04,107,1.5,14,
D04,108,1.5,14,
D04,109,1.9,17,
D04,110,2.4,22,
D04,401,1.6,14,
D04,402,0.9,8,
D04,405,0.5,4,
D04,406,0.2,2,
D04,407,0.5,5,
D04,408,0.8,8,
D04,409,1.2,11,
D04,410,1.7,15,
D04,411,2.0,18,
D04,207,2.3,21,
D04,208,1.8,17,
D04,209,1.9,17,
D04,210,1.7,16,
D04,211,2.2,20,
D04,212,2.3,21,
D04,213,2.4,21,
D04,214,2.2,20,
D04,215,2.4,21,
D04,504,2.7,24,
D04,505,2.7,24,
D05,101,2.3,21,
D05,103,2.1,19,
D05,104,1.6,14,
D05,106,1.4,12,
D05,107,1.6,14,
D05,108,1.2,11,
D05,109,1.6,14,
D05,110,2.1,19,
D05,111,2.5,23,
D05,401,2.0,18,
D05,402,1.4,12,
D05,405,0.9,8,
D05,406,0.5,4,
D05,407,0.2,2,
D05,408,0.5,5,
D05,409,0.9,8,
D05,410,1.3,12,
D05,411,1.6,15,
D05,412,2.0,18,
D05,413,2.3,21,
D05,208,2.2,20,
D05,209,2.1,19,
D05,210,2.0,18,
D05,211,2.1,19,
D05,212,2.3,20,
D05,213,2.1,19,
D05,214,2.0,18,
D05,215,2.1,19,
D05,505,2.4,22,
D06,103,2.5,23,
D06,104,2.0,18,
D06,106,1.8,16,
D06,107,1.8,17,
D06,108,1.5,13,
D06,109,1.9,17,
D06,110,2.4,21,
D06,111,2.3,21,
D06,402,1.9,17,
D06,405,1.4,13,
D06,406,0.9,8,
D06,407,0.6,5,
D06,408,0.3,3,
D06,409,0.5,4,
D06,410,0.9,8,
D06,411,1.2,11,
D06,412,1.6,14,
D06,413,1.9,17,
D06,209,2.6,24,
D06,210,2.4,22,
D06,211,2.4,21,
D06,212,2.5,23,
D06,213,1.9,17,
D06,214,1.8,16,
D06,215,1.8,16,
D06,216,2.2,20,
D06,505,2.7,25,
D07,104,2.4,21,
D07,106,2.2,20,
D07,107,2.0,18,
D07,108,1.6,15,
D07,109,2.0,18,
D07,110,2.3,20,
D07,111,1.9,17,
D07,112,2.2,20,
D07,610,2.5,23,
D07,611,2.4,22,
D07,612,2.3,21,
D07,613,2.6,23,
D07,405,1.8,16,
D07,406,1.3,12,
D07,407,1.0,9,
D07,408,0.7,6,
D07,409,0.3,2,
D07,410,0.4,3,
D07,411,0.7,6,
D07,412,1.1,10,
D07,413,1.4,12,
D07,414,1.9,17,
D07,211,2.6,23,
D07,212,2.7,25,
D07,213,2.0,18,
D07,214,1.6,15,
D07,215,1.5,14,
D07,216,1.9,17,
D07,217,2.3,21,
D07,218,2.4,21,
D07,219,2.5,22,
D08,106,2.5,22,
D08,107,2.3,21,
D08,108,1.9,17,
D08,109,2.3,21,
D08,110,1.8,17,
D08,111,1.4,13,
D08,112,1.8,17,
D08,113,2.4,22,
D08,611,2.6,23,
D08,612,2.1,19,
D08,613,2.4,21,
D08,405,2.2,20,
D08,406,1.7,15,
D08,407,1.3,12,
D08,408,1.0,9,
D08,409,0.6,5,
D08,410,0.3,2,
D08,411,0.2,2,
D08,412,0.6,5,
D08,413,0.9,8,
D08,414,1.4,13,
D08,415,2.1,19,
D08,213,2.1,19,
D08,214,1.7,16,
D08,215,1.7,15,
D08,216,1.7,15,
D08,217,2.1,19,
D08,218,2.2,20,
D08,219,2.3,21,
D08,220,2.4,22,
D08,221,2.2,20,
D08,222,2.1,19,
D08,301,2.2,20,
D09,107,2.8,25,
D09,108,2.4,21,
D09,109,2.5,22,
D09,110,2.0,18,
D09,111,1.6,14,
D09,112,1.6,14,
D09,113,2.2,20,
D09,114,2.6,23,
D09,610,2.6,23,
D09,611,2.3,21,
D09,612,1.9,17,
D09,613,2.0,18,
D09,614,2.2,20,
D09,615,2.5,22,
D09,616,2.7,24,
D09,619,2.2,20,
D09,406,2.2,20,
D09,407,1.8,16,
D09,408,1.5,13,
D09,409,1.1,9,
D09,410,0.8,7,
D09,411,0.4,3,
D09,412,0.2,2,
D09,413,0.5,5,
D09,414,1.0,9,
D09,415,1.6,14,
D09,416,2.0,18,
D09,213,2.5,22,
D09,214,2.1,19,
D09,215,1.6,14,
D09,216,1.6,15,
D09,217,1.7,16,
D09,218,1.8,16,
D09,219,1.9,18,
D09,220,2.0,18,
D09,221,1.8,16,
D09,222,1.6,14,
D09,301,1.8,16,
D09,302,2.0,18,
D10,108,2.7,24,
D10,109,2.5,23,
D10,110,2.0,18,
D10,111,1.6,15,
D10,112,1.7,16,
D10,113,1.8,16,
D10,114,2.1,19,
D10,115,2.4,21,
D10,611,2.3,20,
D10,612,1.9,17,
D10,613,2.0,18,
D10,614,2.0,18,
D10,615,2.2,19,
D10,616,2.4,21,
D10,617,2.5,22,
D10,618,2.2,19,
D10,619,1.8,16,
D10,408,1.9,17,
D10,409,1.5,14,
D10,410,1.2,11,
D10,411,0.8,7,
D10,412,0.5,4,
D10,413,0.2,2,
D10,414,0.5,4,
D10,415,1.1,10,
D10,416,1.5,14,
D10,214,2.3,21,
D10,215,1.8,16,
D10,216,1.5,14,
D10,217,1.7,15,
D10,218,1.6,15,
D10,219,1.6,15,
D10,220,1.7,15,
D10,221,1.5,13,
D10,222,1.1,10,
D10,301,1.3,12,
D10,302,1.6,14,
D10,224,2.1,19,
D11,110,2.4,22,
D11,111,2.0,18,
D11,112,1.7,15,
D11,113,1.3,11,
D11,114,1.7,15,
D11,115,1.9,17,
D11,116,2.4,21,
D11,612,2.3,21,
D11,613,1.9,17,
D11,614,1.8,16,
D11,615,2.0,18,
D11,616,2.2,19,
D11,617,2.1,19,
D11,618,1.8,16,
D11,619,1.3,12,
D11,409,2.0,18,
D11,410,1.7,15,
D11,411,1.3,12,
D11,412,1.0,9,
D11,413,0.6,5,
D11,414,0.0,0,
D11,415,0.7,6,
D11,416,1.1,10,
D11,621,2.0,18,
D11,215,2.3,21,
D11,216,2.0,18,
D11,217,1.8,16,
D11,218,1.6,14,
D11,219,1.4,13,
D11,220,1.5,14,
D11,221,1.2,11,
D11,222,0.7,6,
D11,301,0.8,7,
D11,302,1.0,9,
D11,224,1.4,13,
D11,225,1.9,17,
D12,110,2.2,20,
D12,111,1.7,15,
D12,112,1.1,10,
D12,113,0.7,6,
D12,114,1.1,10,
D12,115,1.4,12,
D12,116,1.8,16,
D12,117,2.4,22,
D12,617,2.7,24,
D12,618,2.4,21,
D12,619,1.9,17,
D12,410,2.4,21,
D12,411,2.0,18,
D12,412,1.6,15,
D12,413,1.3,12,
D12,414,0.9,8,
D12,415,1.4,13,
D12,416,1.7,15,
D12,621,2.2,20,
D12,219,2.4,22,
D12,220,2.5,22,
D12,221,1.9,17,
D12,222,1.4,13,
D12,301,0.5,5,
D12,302,0.9,8,
D12,224,1.4,12,
D12,225,1.9,17,
D12,226,2.3,21,
B04,D15,3.1,28,
B04,G16,2.0,18,
B04,G18,1.7,15,
B04,G19,1.4,12,
B04,G20,0.7,6,
B04,G21,0.6,5,
B04,F09,0.6,5,
B04,F11,2.4,21,
B04,F12,2.7,24,
B04,D14,3.1,28,
B04,G22,0.6,5,
B04,G24,0.7,7,
B04,G26,1.8,16,
B04,G28,2.3,21,
B04,626,3.5,31,
B04,627,3.0,27,
B04,628,2.5,23,
B04,629,2.0,18,
B04,630,2.4,21,
B04,631,3.0,27,
B04,632,2.8,25,
B04,712,2.4,22,
B04,713,2.0,18,
B04,714,1.7,16,
B04,715,1.4,13,
B04,716,1.0,9,
B04,718,0.4,3,
B04,R09,0.4,3,
B04,719,0.6,5,
B04,720,1.0,9,
B04,721,1.0,9,
B04,723,3.0,27,
B04,724,3.3,30,
B04,901,3.0,27,
B04,Q05,3.6,33,
B04,Q04,3.1,28,
B04,Q03,2.4,22,
B06,D15,3.7,33,
B06,D16,3.1,28,
B06,D17,3.0,27,
B06,G18,2.6,24,
B06,G19,2.3,20,
B06,G20,2.0,18,
B06,G21,2.2,20,
B06,F09,2.1,19,
B06,F11,4.0,36,
B06,F12,4.2,38,
B06,D14,4.7,42,
B06,G22,2.1,19,
B06,G24,1.6,14,
B06,G26,2.5,22,
B06,123,5.3,47,
B06,124,5.0,45,
B06,125,4.6,41,
B06,126,3.8,34,
B06,127,3.4,31,
B06,128,3.2,29,
B06,625,5.5,50,
B06,626,5.0,45,
B06,627,4.6,41,
B06,628,4.1,37,
B06,629,3.6,33,
B06,630,4.0,36,
B06,631,2.9,26,
B06,632,2.7,24,
B06,633,3.0,27,
B06,714,3.0,27,
B06,715,2.8,25,
B06,716,2.6,23,
B06,718,2.0,18,
B06,R09,2.0,18,
B06,719,2.1,19,
B06,720,1.7,16,
B06,721,1.5,14,
B06,723,2.9,26,
B06,724,3.1,28,
B06,725,3.4,31,
B06,902,3.4,31,
B06,901,2.9,26,
B06,Q05,5.2,47,
B06,Q04,4.7,42,
B06,Q03,4.0,36,
B08,D15,1.1,10,
B08,D16,1.4,12,
B08,D17,1.9,17,
B08,D18,2.4,22,
B08,G20,2.5,22,
B08,G21,2.1,19,
B08,F09,2.4,21,
B08,D14,1.1,10,
B08,G22,2.4,21,
B08,G24,2.6,23,
B08,120,2.6,23,
B08,121,2.2,20,
B08,122,1.8,16,
B08,123,1.4,13,
B08,124,1.1,10,
B08,125,1.0,9,
B08,126,1.3,12,
B08,127,1.6,15,
B08,128,2.1,19,
B08,129,2.4,21,
B08,130,2.6,23,
B08,624,2.1,19,
B08,625,1.7,16,
B08,626,1.1,10,
B08,627,0.7,6,
B08,628,0.3,2,
B08,629,0.1,1,
B08,630,0.5,5,
B08,631,1.0,9,
B08,632,1.6,14,
B08,633,1.8,16,
B08,634,2.1,19,
B08,718,1.9,18,
B08,R09,1.9,18,
B08,719,2.4,21,
B08,720,2.7,25,
B08,721,2.9,26,
B08,723,1.0,9,
B08,724,1.4,12,
B08,725,1.6,15,
B08,902,1.6,15,
B08,901,1.0,9,
B08,726,2.8,25,
B08,Q05,1.7,15,
B08,Q04,1.2,10,
B08,Q03,0.4,4,
B10,D15,0.2,2,
B10,D16,0.6,6,
B10,D17,1.0,9,
B10,D18,1.6,15,
B10,D19,2.0,18,
B10,F09,3.0,27,
B10,F11,0.6,6,
B10,F12,0.3,3,
B10,D14,0.3,3,
B10,G22,3.0,27,
B10,G24,3.3,29,
B10,120,2.3,21,
B10,121,1.9,18,
B10,122,1.6,14,
B10,123,1.2,11,
B10,124,0.8,8,
B10,125,0.4,3,
B10,126,0.5,4,
B10,127,0.8,7,
B10,128,1.2,11,
B10,129,1.5,14,
B10,130,1.8,16,
B10,131,2.0,18,
B10,132,2.0,18,
B10,625,2.4,22,
B10,626,1.9,17,
B10,627,1.4,13,
B10,628,1.0,9,
B10,629,0.5,5,
B10,630,0.6,6,
B10,631,0.9,9,
B10,632,1.5,13,
B10,633,1.7,15,
B10,634,1.9,17,
B10,635,2.0,18,
B10,718,2.5,23,
B10,R09,2.5,23,
B10,719,3.0,27,
B10,720,3.4,31,
B10,721,3.0,27,
B10,723,0.9,9,
B10,724,0.6,6,
B10,725,0.8,7,
B10,902,0.8,7,
B10,901,0.9,9,
B10,726,1.9,17,
B10,Q05,2.5,23,
B10,Q04,2.0,18,
B10,Q03,1.3,12,
D15,F09,3.3,30,
D15,F11,0.5,5,
D15,F12,0.3,3,
D15,D14,0.2,2,
D15,G22,3.3,30,
D15,G24,2.9,27,
D15,121,2.2,20,
D15,122,1.8,16,
D15,123,1.4,13,
D15,124,1.1,10,
D15,125,0.6,5,
D15,126,0.2,1,
D15,127,0.4,3,
D15,128,0.8,7,
D15,129,1.1,10,
D15,130,1.3,12,
D15,131,1.5,14,
D15,132,1.5,14,
D15,133,2.1,19,
D15,626,2.2,20,
D15,627,1.8,16,
D15,628,1.3,12,
D15,629,0.9,8,
D15,630,0.5,5,
D15,631,0.5,5,
D15,632,1.1,9,
D15,633,1.2,11,
D15,634,1.4,13,
D15,635,1.6,14,
D15,636,2.1,19,
D15,719,3.3,30,
D15,720,2.9,26,
D15,721,2.6,23,
D15,723,0.5,5,
D15,724,0.2,2,
D15,725,0.4,3,
D15,902,0.4,3,
D15,901,0.5,5,
D15,726,1.5,13,
D15,Q04,2.4,21,
D15,Q03,1.6,15,
D16,F14,2.3,20,
D16,F09,2.7,24,
D16,F11,0.7,6,
D16,F12,0.7,6,
D16,D14,0.7,6,
D16,G24,2.5,22,
D16,122,2.2,19,
D16,123,1.8,16,
D16,124,1.4,13,
D16,125,0.9,8,
D16,126,0.5,5,
D16,127,0.1,1,
D16,128,0.4,4,
D16,129,0.7,7,
D16,130,1.0,9,
D16,131,1.2,11,
D16,132,1.2,11,
D16,133,1.7,16,
D16,134,2.1,19,
D16,627,2.2,20,
D16,628,1.6,14,
D16,629,1.2,10,
D16,630,0.7,6,
D16,631,0.1,1,
D16,632,0.6,6,
D16,633,1.0,9,
D16,634,1.1,10,
D16,635,1.3,11,
D16,636,1.8,16,
D16,637,2.1,19,
D16,719,2.7,24,
D16,720,2.4,22,
D16,721,2.1,19,
D16,723,0.1,1,
D16,724,0.0,0,
D16,725,0.1,1,
D16,902,0.1,1,
D16,901,0.1,1,
D16,726,1.1,10,
D16,Q03,1.9,17,
D17,F14,1.8,17,
D17,F15,2.4,21,
D17,F11,1.2,11,
D17,F12,1.1,10,
D17,D14,0.9,9,
D17,G24,2.3,21,
D17,G26,2.9,26,
D17,123,2.1,19,
D17,124,1.7,15,
D17,125,1.2,11,
D17,126,0.8,7,
D17,127,0.3,3,
D17,128,0.2,2,
D17,129,0.4,3,
D17,130,0.6,6,
D17,131,0.8,7,
D17,132,0.8,7,
D17,133,1.3,12,
D17,134,1.7,16,
D17,135,2.2,19,
D17,628,2.1,19,
D17,629,1.7,15,
D17,630,1.2,11,
D17,631,0.6,5,
D17,632,0.3,3,
D17,633,0.5,4,
D17,634,0.7,6,
D17,635,0.9,8,
D17,636,1.4,12,
D17,637,1.7,15,
D17,638,2.0,18,
D17,720,2.3,21,
D17,721,2.0,18,
D17,723,0.6,5,
D17,724,0.2,2,
D17,725,0.3,3,
D17,902,0.3,3,
D17,901,0.6,5,
D17,726,0.8,8,
D17,Q03,2.4,22,
D18,D22,1.9,17,
D18,F14,1.5,14,
D18,F15,2.1,18,
D18,F16,2.4,21,
D18,F11,1.8,16,
D18,F12,1.7,15,
D18,D14,1.6,14,
D18,G26,3.3,30,
D18,125,1.8,16,
D18,126,1.4,13,
D18,127,0.9,8,
D18,128,0.6,6,
D18,129,0.4,3,
D18,130,0.1,1,
D18,131,0.4,3,
D18,132,0.4,3,
D18,133,0.9,8,
D18,134,1.3,11,
D18,135,1.7,15,
D18,136,1.9,17,
D18,137,2.2,20,
D18,629,2.2,20,
D18,630,1.8,16,
D18,631,1.2,11,
D18,632,0.8,7,
D18,633,0.6,5,
D18,634,0.4,4,
D18,635,0.5,5,
D18,636,1.0,9,
D18,637,1.4,13,
D18,638,1.7,15,
D18,639,1.9,17,
D18,640,2.3,21,
D18,721,2.6,23,
D18,723,1.2,11,
D18,724,0.8,8,
D18,725,0.9,8,
D18,902,0.9,8,
D18,901,1.2,11,
D18,726,1.4,12,
D19,D22,1.6,14,
D19,F14,1.2,11,
D19,F15,1.7,15,
D19,F16,2.0,18,
D19,F11,2.1,19,
D19,F12,2.0,18,
D19,D14,1.9,17,
D19,126,1.7,16,
D19,127,1.2,11,
D19,128,0.9,8,
D19,129,0.7,6,
D19,130,0.5,4,
D19,131,0.3,2,
D19,132,0.0,0,
D19,133,0.3,3,
D19,134,0.7,6,
D19,135,1.1,10,
D19,136,1.3,11,
D19,137,1.7,15,
D19,228,1.7,15,
D19,229,2.0,18,
D19,630,2.1,19,
D19,631,1.5,14,
D19,632,1.1,10,
D19,633,0.9,8,
D19,634,0.6,6,
D19,635,0.3,3,
D19,636,0.7,7,
D19,637,1.1,10,
D19,638,1.4,12,
D19,639,1.4,13,
D19,640,1.8,17,
D19,418,2.0,18,
D19,723,1.5,14,
D19,724,1.2,11,
D19,725,1.2,11,
D19,902,1.2,11,
D19,901,1.5,14,
D19,726,1.6,15,
D21,D22,0.6,5,
D21,F14,0.2,2,
D21,F15,0.8,7,
D21,F16,1.1,10,
D21,F18,2.2,20,
D21,127,2.1,19,
D21,128,1.9,17,
D21,129,1.7,15,
D21,130,1.6,14,
D21,131,1.4,12,
D21,132,1.1,10,
D21,133,0.8,7,
D21,134,0.5,5,
D21,135,0.8,7,
D21,136,0.8,8,
D21,137,1.1,10,
D21,139,1.6,14,
D21,142,1.8,16,
D21,228,1.0,9,
D21,229,1.2,11,
D21,230,1.5,14,
D21,231,2.6,23,
D21,631,2.0,18,
D21,632,1.5,14,
D21,633,1.4,12,
D21,634,1.1,10,
D21,635,0.7,6,
D21,636,0.3,3,
D21,637,0.0,0,
D21,638,0.3,2,
D21,639,0.5,4,
D21,640,1.0,9,
D21,418,1.2,11,
D21,419,1.4,13,
D21,420,1.7,15,
D21,723,2.0,18,
D21,724,2.1,19,
D21,725,2.1,19,
D21,901,2.0,18,
D21,726,2.6,23,
D22,D22,0.0,0,
D22,F14,0.4,4,
D22,F15,0.4,3,
D22,F16,0.4,4,
D22,F18,1.7,16,
D22,129,2.2,20,
D22,130,2.1,19,
D22,131,1.9,17,
D22,132,1.6,14,
D22,133,1.4,13,
D22,134,1.1,10,
D22,135,0.8,7,
D22,136,0.9,8,
D22,137,1.1,10,
D22,139,1.6,14,
D22,142,1.6,15,
D22,228,1.0,9,
D22,229,1.2,11,
D22,230,1.3,12,
D22,231,2.1,19,
D22,232,2.3,20,
D22,233,2.3,21,
D22,632,2.1,19,
D22,633,1.9,17,
D22,634,1.6,14,
D22,635,1.2,11,
D22,636,0.9,8,
D22,637,0.6,5,
D22,638,0.4,4,
D22,639,0.4,4,
D22,640,0.8,7,
D22,418,1.2,11,
D22,419,1.4,12,
D22,420,1.6,15,
D22,423,2.3,20,
F14,G26,3.4,31,
F14,G28,3.1,28,
F14,G29,2.6,24,
F14,128,2.0,18,
F14,129,1.9,17,
F14,130,1.7,16,
F14,131,1.5,14,
F14,132,1.2,11,
F14,133,1.0,9,
F14,134,0.8,7,
F14,135,1.0,9,
F14,136,1.1,10,
F14,137,1.4,12,
F14,139,1.9,17,
F14,142,2.0,18,
F14,228,1.3,12,
F14,229,1.5,14,
F14,230,1.7,15,
F14,231,2.6,24,
F14,232,2.8,25,
F14,631,2.2,19,
F14,632,1.7,15,
F14,633,1.5,14,
F14,634,1.2,11,
F14,635,0.8,7,
F14,636,0.5,5,
F14,637,0.2,2,
F14,638,0.4,4,
F14,639,0.8,7,
F14,640,1.1,10,
F14,418,1.5,14,
F14,419,1.7,15,
F14,420,2.0,18,
F14,423,2.8,25,
F14,723,2.2,19,
F14,724,2.3,20,
F14,901,2.2,19,
F15,G26,2.9,27,
F15,G28,2.6,23,
F15,G29,2.2,20,
F15,G30,2.2,19,
F15,129,2.4,21,
F15,130,2.2,20,
F15,131,2.1,19,
F15,132,1.7,15,
F15,133,1.5,14,
F15,134,1.2,11,
F15,135,1.2,11,
F15,136,1.3,11,
F15,137,1.5,13,
F15,139,1.9,17,
F15,142,1.9,17,
F15,228,1.4,12,
F15,229,1.4,13,
F15,230,1.6,14,
F15,231,2.5,22,
F15,232,2.6,23,
F15,233,2.7,24,
F15,234,2.9,26,
F15,632,2.2,20,
F15,633,2.0,18,
F15,634,1.7,15,
F15,635,1.3,12,
F15,636,1.0,9,
F15,637,0.8,7,
F15,638,0.6,5,
F15,639,0.8,7,
F15,640,1.1,10,
F15,418,1.4,13,
F15,419,1.7,15,
F15,420,1.9,17,
F15,423,2.6,23,
F16,F20,2.8,25,
F16,G29,2.5,22,
F16,G30,2.6,23,
F16,G35,3.5,31,
F16,G36,3.0,27,
F16,130,2.6,23,
F16,131,2.4,22,
F16,132,2.0,18,
F16,133,1.9,17,
F16,134,1.5,14,
F16,135,1.1,10,
F16,136,1.1,10,
F16,137,1.2,10,
F16,139,1.5,14,
F16,142,1.5,14,
F16,228,1.1,10,
F16,229,1.0,9,
F16,230,1.2,11,
F16,231,2.3,21,
F16,232,2.5,23,
F16,233,2.6,23,
F16,234,2.8,25,
F16,235,3.1,28,
F16,633,2.4,21,
F16,634,2.0,18,
F16,635,1.7,15,
F16,636,1.4,12,
F16,637,1.1,10,
F16,638,0.9,8,
F16,639,0.7,7,
F16,640,0.8,7,
F16,418,1.0,9,
F16,419,1.4,12,
F16,420,1.5,14,
F16,423,2.5,23,
F18,F20,1.1,10,
F18,F21,1.5,14,
F18,F22,2.0,18,
F18,F23,2.5,22,
F18,G29,2.7,25,
F18,G30,2.3,21,
F18,G31,2.1,19,
F18,G32,2.4,22,
F18,G33,2.4,22,
F18,G34,2.1,19,
F18,G35,1.8,16,
F18,G36,1.2,11,
F18,135,2.2,19,
F18,136,2.0,18,
F18,137,1.8,16,
F18,139,1.7,15,
F18,142,1.6,14,
F18,228,1.6,14,
F18,229,1.6,15,
F18,230,1.5,13,
F18,231,0.6,5,
F18,232,0.7,6,
F18,233,0.9,8,
F18,234,1.0,9,
F18,235,1.3,12,
F18,236,1.7,15,
F18,237,2.1,19,
F18,636,2.5,23,
F18,637,2.2,20,
F18,638,2.0,18,
F18,639,1.7,16,
F18,640,1.4,13,
F18,418,1.6,15,
F18,419,1.8,16,
F18,420,1.7,15,
F18,423,0.7,6,
